Sequence,Group,N frames,Gate RMSD mean (A),Gate RMSD SD (A),Gate RMSD early100 mean (A),Gate RMSD late100 mean (A),Gate drift100 (A),Gate slope (A/ns),Latch RMSD mean (A),Latch RMSD SD (A),Latch RMSD early100 mean (A),Latch RMSD late100 mean (A),Latch drift100 (A),Latch slope (A/ns),Lb7a5 RMSD mean (A),Lb7a5 RMSD SD (A),Lb7a5 RMSD early100 mean (A),Lb7a5 RMSD late100 mean (A),Lb7a5 drift100 (A),Lb7a5 slope (A/ns),Recoil RMSD mean (A),Recoil RMSD SD (A),Recoil RMSD early100 mean (A),Recoil RMSD late100 mean (A),Recoil drift100 (A),Recoil slope (A/ns),Whole RMSD mean (A),Whole RMSD SD (A),Whole RMSD early100 mean (A),Whole RMSD late100 mean (A),Whole drift100 (A),Whole slope (A/ns)
nonb_029_nb,False Positive,1600,2.2406,0.5317,2.2406,2.2406,0.0,-0.007397,3.1596,0.5065,3.1596,3.1596,0.0,0.011937,2.1666,0.5245,2.1666,2.1666,0.0,-0.001525,1.8549,0.3748,1.8549,1.8549,0.0,-0.010017,1.7186,0.1315,1.7186,1.7186,0.0,0.00055
nonb_032_nb,False Positive,1600,3.2309,0.5282,3.2309,3.2309,0.0,-0.00404,1.7559,0.3263,1.7559,1.7559,0.0,-0.003215,1.6738,0.4576,1.6738,1.6738,0.0,-0.015328,1.9222,0.3948,1.9222,1.9222,0.0,-0.015353,1.7965,0.1423,1.7965,1.7965,0.0,-0.001144
nonb_046_nb,False Positive,1600,1.5141,0.4351,1.5141,1.5141,0.0,0.013017,1.257,0.3062,1.257,1.257,0.0,0.006,2.1267,0.8933,2.1267,2.1267,0.0,-0.010069,1.5806,0.2943,1.5806,1.5806,0.0,-5e-05,1.3878,0.2262,1.3878,1.3878,0.0,0.009688
nonb_047_nb,False Positive,1600,1.6125,0.4058,1.6125,1.6125,0.0,0.003047,1.1917,0.2511,1.1917,1.1917,0.0,0.000239,2.3913,0.8879,2.3913,2.3913,0.0,0.008259,1.4136,0.2606,1.4136,1.4136,0.0,0.002906,1.7026,0.1668,1.7026,1.7026,0.0,0.002208
nonb_048_nb,False Positive,1600,2.0653,0.6678,2.0653,2.0653,0.0,0.014337,2.4491,0.775,2.4491,2.4491,0.0,0.01489,2.8046,1.072,2.8046,2.8046,0.0,-0.01919,1.5648,0.2232,1.5648,1.5648,0.0,0.001894,1.9265,0.186,1.9265,1.9265,0.0,-2e-06
nonb_049_nb,False Positive,1600,1.3943,0.4046,1.3943,1.3943,0.0,-0.004127,1.668,0.3678,1.668,1.668,0.0,-0.007836,2.3856,0.6339,2.3856,2.3856,0.0,-0.00716,1.4258,0.3568,1.4258,1.4258,0.0,0.000703,1.7253,0.2252,1.7253,1.7253,0.0,-0.010737
nonb_050_nb,False Positive,1600,4.2578,0.526,4.2578,4.2578,0.0,-0.001144,1.7606,0.3393,1.7606,1.7606,0.0,0.007421,2.2659,0.4614,2.2659,2.2659,0.0,0.00137,1.5402,0.3598,1.5402,1.5402,0.0,-0.005133,1.9586,0.1263,1.9586,1.9586,0.0,0.001427
nonb_051_nb,False Positive,1600,1.2547,0.4812,1.2547,1.2547,0.0,-0.000957,2.0525,0.3716,2.0525,2.0525,0.0,-0.007497,2.1051,0.6242,2.1051,2.1051,0.0,-0.006364,1.593,0.3148,1.593,1.593,0.0,-0.002137,1.4297,0.1254,1.4297,1.4297,0.0,-0.00144
nonb_052_nb,False Positive,1600,1.5132,0.4641,1.5132,1.5132,0.0,0.008541,2.2009,0.4912,2.2009,2.2009,0.0,-0.012199,2.7997,0.8011,2.7997,2.7997,0.0,0.017758,1.4053,0.3618,1.4053,1.4053,0.0,0.000221,1.694,0.1628,1.694,1.694,0.0,0.003944
nonb_053_nb,False Positive,1600,1.4003,0.428,1.4003,1.4003,0.0,-0.00232,2.8061,0.411,2.8061,2.8061,0.0,-0.009037,1.9757,0.4863,1.9757,1.9757,0.0,-0.009938,1.1775,0.2611,1.1775,1.1775,0.0,-0.003481,1.5863,0.1838,1.5863,1.5863,0.0,0.001505
nonb_054_nb,False Positive,1600,3.5077,0.4279,3.5077,3.5077,0.0,0.007547,3.3875,0.3849,3.3875,3.3875,0.0,0.000409,3.0344,0.3717,3.0344,3.0344,0.0,0.001754,2.1163,0.2394,2.1163,2.1163,0.0,-0.000887,2.2112,0.1455,2.2112,2.2112,0.0,0.002668
nonb_056_nb,False Positive,1600,4.2821,0.7267,4.2821,4.2821,0.0,-0.00861,5.2001,0.8662,5.2001,5.2001,0.0,-0.000644,2.7599,0.653,2.7599,2.7599,0.0,-0.002371,1.3272,0.1672,1.3272,1.3272,0.0,0.000862,1.9386,0.1586,1.9386,1.9386,0.0,-0.003042
nonb_066_nb,False Positive,1600,2.3049,0.4611,2.3049,2.3049,0.0,0.008443,2.6514,0.5384,2.6514,2.6514,0.0,-0.001111,2.1575,1.1315,2.1575,2.1575,0.0,0.004761,1.2546,0.304,1.2546,1.2546,0.0,-0.008469,1.6215,0.1496,1.6215,1.6215,0.0,-0.002055
nonb_067_nb,False Positive,1600,1.4738,0.5178,1.4738,1.4738,0.0,0.019653,2.7587,0.6996,2.7587,2.7587,0.0,0.023504,2.4724,0.8937,2.4724,2.4724,0.0,-0.014651,1.3701,0.3796,1.3701,1.3701,0.0,0.016323,1.5258,0.1999,1.5258,1.5258,0.0,0.006672
nonb_068_nb,False Positive,1600,2.1033,0.8421,2.1033,2.1033,0.0,0.028252,1.5305,0.3852,1.5305,1.5305,0.0,0.011125,3.8302,0.7388,3.8302,3.8302,0.0,0.008563,2.1345,0.4433,2.1345,2.1345,0.0,-0.009386,1.8349,0.2701,1.8349,1.8349,0.0,0.011955
nonb_071_nb,False Positive,1600,1.3467,0.3769,1.3467,1.3467,0.0,-0.007334,2.2171,0.5452,2.2171,2.2171,0.0,0.015993,2.8318,0.8352,2.8318,2.8318,0.0,0.01454,1.7069,0.4116,1.7069,1.7069,0.0,0.015721,1.607,0.2093,1.607,1.607,0.0,0.008127
nonb_072_nb,False Positive,1600,2.957,0.4801,2.957,2.957,0.0,-0.001552,3.631,0.5712,3.631,3.631,0.0,-0.018567,2.8415,0.5124,2.8415,2.8415,0.0,-0.012178,1.3554,0.3105,1.3554,1.3554,0.0,-0.002414,1.6216,0.1667,1.6216,1.6216,0.0,-0.003917
nonb_073_nb,False Positive,1600,3.4354,0.5185,3.4354,3.4354,0.0,-0.007129,1.5886,0.4031,1.5886,1.5886,0.0,-0.016045,1.8088,0.5971,1.8088,1.8088,0.0,0.012615,1.1002,0.2192,1.1002,1.1002,0.0,0.000193,1.4934,0.1618,1.4934,1.4934,0.0,-0.005773
nonb_074_nb,False Positive,1600,3.1476,0.5462,3.1476,3.1476,0.0,0.015614,2.0028,0.3529,2.0028,2.0028,0.0,0.010103,2.9334,0.7959,2.9334,2.9334,0.0,0.018637,1.9068,0.4553,1.9068,1.9068,0.0,0.012605,2.2688,0.182,2.2688,2.2688,0.0,0.006529
nonb_075_nb,False Positive,1600,2.6814,0.5126,2.6814,2.6814,0.0,0.00575,1.7901,0.4119,1.7901,1.7901,0.0,-0.011836,1.7858,0.4893,1.7858,1.7858,0.0,-0.006222,1.644,0.2452,1.644,1.644,0.0,0.002126,1.3848,0.1223,1.3848,1.3848,0.0,0.00371
nonb_080_nb,False Positive,1600,2.7327,0.6144,2.7327,2.7327,0.0,0.007663,1.5404,0.31,1.5404,1.5404,0.0,0.005633,1.7403,0.6433,1.7403,1.7403,0.0,-0.01477,1.8728,0.4837,1.8728,1.8728,0.0,-0.00506,1.8293,0.1656,1.8293,1.8293,0.0,0.002311
nonb_081_nb,False Positive,1600,2.1359,0.4264,2.1359,2.1359,0.0,0.003671,1.6539,0.3125,1.6539,1.6539,0.0,0.007396,1.8405,0.6153,1.8405,1.8405,0.0,-0.019358,1.5885,0.3923,1.5885,1.5885,0.0,-0.015744,1.5027,0.1771,1.5027,1.5027,0.0,0.003426
nonb_082_nb,False Positive,1600,2.4688,0.6649,2.4688,2.4688,0.0,-0.020392,1.6298,0.2754,1.6298,1.6298,0.0,-0.001095,2.6805,0.86,2.6805,2.6805,0.0,0.000701,2.2905,0.3945,2.2905,2.2905,0.0,0.001636,1.8892,0.2847,1.8892,1.8892,0.0,0.012541
nonb_085_nb,False Positive,1600,1.5437,0.591,1.5437,1.5437,0.0,-0.003499,3.9264,0.8995,3.9264,3.9264,0.0,-0.035756,4.6814,1.0616,4.6814,4.6814,0.0,-0.019796,1.7336,0.284,1.7336,1.7336,0.0,-0.003528,2.5927,0.2038,2.5927,2.5927,0.0,-0.003109
nonb_086_nb,False Positive,1600,2.0321,0.4836,2.0321,2.0321,0.0,-0.008026,1.3927,0.3445,1.3927,1.3927,0.0,0.010327,2.0766,0.673,2.0766,2.0766,0.0,0.004856,1.3447,0.2699,1.3447,1.3447,0.0,-0.002259,1.3279,0.1278,1.3279,1.3279,0.0,-0.00024
nonb_087_nb,False Positive,1600,2.042,0.498,2.042,2.042,0.0,0.012715,1.8176,0.3408,1.8176,1.8176,0.0,0.007465,3.0636,1.0152,3.0636,3.0636,0.0,0.040475,1.0656,0.309,1.0656,1.0656,0.0,0.002647,1.4893,0.2339,1.4893,1.4893,0.0,0.009649
nonb_088_nb,False Positive,1600,4.0656,0.5481,4.0656,4.0656,0.0,-0.00992,2.0526,0.3915,2.0526,2.0526,0.0,0.000247,2.0376,0.4086,2.0376,2.0376,0.0,-0.006516,1.6635,0.3051,1.6635,1.6635,0.0,-0.000883,1.7097,0.1496,1.7097,1.7097,0.0,0.002025
nonb_089_nb,False Positive,1600,3.841,0.6129,3.841,3.841,0.0,0.015077,1.8759,0.4789,1.8759,1.8759,0.0,0.007525,2.764,0.8531,2.764,2.764,0.0,-0.018588,1.5758,0.2779,1.5758,1.5758,0.0,0.001088,1.648,0.127,1.648,1.648,0.0,0.000662
nonb_115_nb,False Positive,1600,2.5357,0.5759,2.5357,2.5357,0.0,0.013838,3.9379,0.7122,3.9379,3.9379,0.0,-0.011965,3.4746,0.7138,3.4746,3.4746,0.0,-0.021434,1.4539,0.3279,1.4539,1.4539,0.0,-0.001455,1.775,0.1438,1.775,1.775,0.0,-0.001204
nonb_116_nb,False Positive,1600,2.3895,0.585,2.3895,2.3895,0.0,-0.015367,1.6692,0.3687,1.6692,1.6692,0.0,0.009333,2.6207,1.0117,2.6207,2.6207,0.0,0.003182,2.7827,0.68,2.7827,2.7827,0.0,0.02663,1.7373,0.1628,1.7373,1.7373,0.0,0.001869
nonb_117_nb,False Positive,1600,1.7946,0.5083,1.7946,1.7946,0.0,0.015295,1.4663,0.6629,1.4663,1.4663,0.0,0.024671,2.0908,0.526,2.0908,2.0908,0.0,0.012379,1.6365,0.2637,1.6365,1.6365,0.0,0.005443,1.8603,0.1573,1.8603,1.8603,0.0,0.003572
